6.0 0.236642789096
6.52941176471 0.230598017573
7.05882352941 0.223799884319
7.58823529412 0.216305851936
8.11764705882 0.208185840398
8.64705882353 0.199522085488
9.17647058824 0.190407577902
9.70588235294 0.180943897615
10.2352941176 0.17123824358
10.7647058824 0.161399775495
11.2941176471 0.151535671204
11.8235294118 0.141747801254
12.3529411765 0.132129672915
12.8823529412 0.122763027747
13.4117647059 0.113718886549
13.9411764706 0.105054398999
14.4705882353 0.096829585731
15.0 0.0890408009291
