6.0 69.9206011542
6.25 69.9412175538
6.5 69.955709971
6.75 69.9660875206
7.0 69.9736420268
7.25 69.9792243252
7.5 69.9834064258
7.75 69.9865798668
8.0 69.9890169353
8.25 69.9909097057
8.5 69.9923955219
8.75 69.9935737555
9.0 69.9945171349
9.25 69.9952800093
9.5 69.9959019235
9.75 69.9964131406
10.0 69.9968367773
10.25 69.9971905705
10.5 69.9974882349
10.75 69.9977404616
11.0 69.9979556486
11.25 69.9981404338
11.5 69.9983001044
11.75 69.9984388978
12.0 70.0
12.25 70.0
12.5 70.0
12.75 70.0
13.0 70.0
13.25 70.0
13.5 70.0
13.75 70.0
14.0 70.0
14.25 70.0
14.5 70.0
14.75 70.0
15.0 70.0
