0 30.0
1 570.0
2 570.0
3 570.0
4 570.0
5 570.0
6 570.0
7 570.0
8 570.0
9 570.0
10 570.0
11 570.0
12 570.0
13 570.0
14 570.0
15 570.0
16 570.0
17 570.0
18 570.0
19 570.0
20 570.0
21 570.0
22 570.0
23 570.0
24 570.0
25 570.0
26 570.0
27 570.0
28 570.0
29 570.0
30 570.0
31 570.0
32 570.0
33 570.0
34 570.0
35 570.0
36 570.0
37 570.0
38 570.0
39 570.0
40 570.0
41 570.0
42 570.0
43 570.0
44 570.0
45 570.0
46 570.0
47 570.0
48 570.0
49 570.0
50 570.0
51 570.0
52 570.0
53 570.0
54 570.0
55 570.0
56 570.0
57 570.0
58 570.0
59 570.0
60 570.0
61 570.0
62 570.0
63 570.0
64 570.0
65 570.0
66 570.0
67 570.0
68 570.0
69 570.0
70 570.0
71 570.0
72 570.0
73 570.0
74 570.0
75 570.0
76 570.0
77 570.0
78 570.0
79 570.0
80 570.0
81 570.0
82 570.0
83 570.0
84 570.0
85 570.0
86 570.0
87 570.0
88 570.0
89 570.0
90 570.0
91 570.0
92 570.0
93 570.0
94 570.0
95 570.0
96 570.0
97 570.0
98 570.0
99 570.0
100 570.0
101 570.0
102 570.0
103 570.0
104 570.0
105 570.0
106 570.0
107 570.0
108 570.0
109 570.0
110 570.0
111 570.0
112 570.0
113 570.0
114 570.0
115 570.0
116 570.0
117 570.0
118 570.0
119 570.0
120 570.0
121 570.0
122 570.0
123 570.0
124 570.0
125 570.0
126 570.0
127 570.0
128 570.0
129 570.0
130 570.0
131 570.0
132 570.0
133 570.0
134 570.0
135 570.0
136 570.0
137 600.0
138 600.0
139 600.0
140 600.0
141 600.0
142 600.0
143 600.0
144 600.0
145 600.0
146 600.0
147 600.0
148 600.0
149 600.0
