0 2640.0
1 2640.0
2 2640.0
3 2640.0
4 2640.0
5 2640.0
6 2640.0
7 2640.0
8 2640.0
9 2640.0
10 2820.0
11 2820.0
12 2820.0
13 2820.0
14 2820.0
15 2820.0
16 2820.0
17 2820.0
18 2820.0
19 2820.0
20 2820.0
21 2820.0
22 2820.0
23 2820.0
24 2820.0
25 2820.0
26 2820.0
27 2820.0
28 2820.0
29 2820.0
30 2820.0
31 2820.0
32 2820.0
33 2820.0
34 2820.0
35 2820.0
36 2820.0
37 2820.0
38 2820.0
39 2820.0
40 2820.0
41 2820.0
42 2820.0
43 2820.0
44 2820.0
45 2820.0
46 2820.0
47 2820.0
48 2640.0
49 2640.0
50 2640.0
51 2640.0
52 2640.0
53 2640.0
54 2640.0
55 2640.0
56 2640.0
57 2640.0
58 2640.0
59 2640.0
60 2640.0
61 2640.0
62 2640.0
63 2640.0
64 2640.0
65 2640.0
66 2640.0
67 2640.0
68 2640.0
69 2640.0
70 2640.0
71 2640.0
72 2640.0
73 2640.0
74 2640.0
75 2640.0
76 2640.0
77 2640.0
78 2640.0
79 2640.0
80 2640.0
81 2640.0
82 2640.0
83 2640.0
84 2640.0
85 2640.0
86 2640.0
87 2640.0
88 2640.0
89 2820.0
90 2820.0
91 2820.0
92 2820.0
93 2820.0
94 2820.0
95 2820.0
96 2820.0
97 2820.0
98 2820.0
99 2820.0
100 2820.0
101 2820.0
102 2820.0
103 2820.0
104 2820.0
105 2820.0
106 2820.0
107 2820.0
108 2820.0
109 2820.0
110 2820.0
111 2820.0
112 2820.0
113 2820.0
114 2820.0
115 2820.0
116 2820.0
117 2820.0
118 2820.0
119 2820.0
120 2820.0
121 2820.0
122 2820.0
123 2820.0
124 2820.0
125 2820.0
126 2820.0
127 2640.0
128 2640.0
129 2640.0
130 2640.0
131 2640.0
132 2640.0
133 2640.0
134 2640.0
135 2640.0
136 2640.0
137 2640.0
138 2640.0
139 2640.0
140 2640.0
141 2640.0
142 2640.0
143 2640.0
144 2640.0
145 2640.0
146 2640.0
147 2640.0
148 2640.0
149 2640.0
